filename,target,target_value,trade_close,begin_time,end_time
candlebar_659-688.png,0.0003437606739403433,238.87,238.7879,52624,52653
candlebar_660-689.png,0.00015869689366355153,238.83900000000003,238.8011,52625,52654
candlebar_661-690.png,0.0001465646300296777,238.82,238.785,52626,52655
candlebar_662-691.png,0.00020936708407196905,238.84,238.79,52627,52656
candlebar_663-692.png,0.00012561499022061898,238.84,238.81,52628,52657
candlebar_664-693.png,-0.0002512142032974225,238.81,238.87,52629,52658
candlebar_665-694.png,-0.00010049115058279309,238.815,238.83900000000003,52630,52659
candlebar_666-695.png,6.364423544482695e-05,238.8352,238.82,52631,52660
candlebar_667-696.png,-0.00033500837834263015,238.76,238.84,52632,52661
candlebar_668-697.png,-0.00039783494562424537,238.745,238.84,52633,52662
candlebar_669-698.png,-0.00014657076776978552,238.775,238.81,52634,52663
candlebar_670-699.png,-0.0003769317798114772,238.725,238.815,52635,52664
candlebar_671-700.png,-0.0005662409958990621,238.7,238.8352,52636,52665
candlebar_672-701.png,-0.0016767274216708114,238.36,238.76,52637,52666
candlebar_673-702.png,-0.0011525204800364758,238.47,238.745,52638,52667
candlebar_674-703.png,-0.0010265973392994993,238.53,238.775,52639,52668
candlebar_675-704.png,-0.0007752506857432553,238.54,238.725,52640,52669
candlebar_676-705.png,-0.0005028494909845861,238.58,238.7,52641,52670
candlebar_677-706.png,0.000964461758375384,238.59,238.36,52642,52671
candlebar_678-707.png,0.0005449934106847533,238.6,238.47,52643,52672
candlebar_679-708.png,0.00016767973210538424,238.57,238.53,52644,52673
candlebar_680-709.png,8.383986590543864e-05,238.56,238.54,52645,52674
candlebar_681-710.png,-0.00022510706828553608,238.5263,238.58,52646,52675
candlebar_682-711.png,-0.00029217562687643654,238.5203,238.59,52647,52676
candlebar_683-712.png,-0.00018694119412627285,238.5554,238.6,52648,52677
candlebar_684-713.png,8.382932354656675e-05,238.59,238.57,52649,52678
candlebar_685-714.png,-4.1919054312248055e-05,238.55,238.56,52650,52679
candlebar_686-715.png,9.93551766017611e-05,238.55,238.5263,52651,52680
candlebar_687-716.png,0.0003759979236565017,238.61,238.5203,52652,52681
candlebar_688-717.png,0.0003126667354355313,238.63,238.5554,52653,52682
candlebar_689-718.png,8.38222967800295e-05,238.61,238.59,52654,52683
candlebar_690-719.png,0.00016766567503761085,238.59,238.55,52655,52684
candlebar_691-720.png,0.00033530324300893823,238.63,238.55,52656,52685
candlebar_692-721.png,-4.191027011795832e-05,238.6,238.61,52657,52686
candlebar_693-722.png,-0.0001676375679714471,238.59,238.63,52658,52687
candlebar_694-723.png,-0.00012573608013375425,238.58,238.61,52659,52688
candlebar_695-724.png,0.00016763756797151842,238.63,238.59,52660,52689
candlebar_696-725.png,8.380824678057266e-05,238.65,238.63,52661,52690
candlebar_697-726.png,0.0005028073515803924,238.72,238.6,52662,52691
candlebar_698-727.png,0.0004190412397890844,238.69,238.59,52663,52692
candlebar_699-728.png,0.0005028494909845202,238.7,238.58,52664,52693
candlebar_700-729.png,0.0004189710133350108,238.73,238.63,52665,52694
candlebar_701-730.png,0.0004398780980218387,238.755,238.65,52666,52695
candlebar_702-731.png,-6.116138774579067e-05,238.7054,238.72,52667,52696
candlebar_703-732.png,0.0,238.69,238.69,52668,52697
candlebar_704-733.png,0.0001466168172116383,238.735,238.7,52669,52698
candlebar_705-734.png,4.188744843218748e-05,238.74,238.73,52670,52699
candlebar_706-735.png,-5.02608538306923e-06,238.7538,238.755,52671,52700
candlebar_707-736.png,0.00018682373318941985,238.75,238.7054,52672,52701
candlebar_708-737.png,0.0002094547899495653,238.74,238.69,52673,52702
candlebar_709-738.png,3.5603697343076836e-05,238.7435,238.735,52674,52703
candlebar_710-739.png,-8.377665149632837e-05,238.72,238.74,52675,52704
candlebar_711-740.png,-1.5916103704707363e-05,238.75,238.7538,52676,52705
candlebar_712-741.png,0.00012606535185900143,238.7801,238.75,52677,52706
candlebar_713-742.png,8.376963355670577e-05,238.76,238.74,52678,52707
candlebar_714-743.png,-9.84368439429458e-05,238.72,238.7435,52679,52708
candlebar_715-744.png,0.00016754628505298385,238.76,238.72,52680,52709
candlebar_716-745.png,-4.188569394736569e-05,238.74,238.75,52681,52710
candlebar_717-746.png,-0.00012606535185895752,238.75,238.7801,52682,52711
candlebar_718-747.png,-4.18839396094867e-05,238.75,238.76,52683,52712
candlebar_719-748.png,-8.168899329137791e-05,238.7005,238.72,52684,52713
candlebar_720-749.png,-0.00020943724289587004,238.71,238.76,52685,52714
candlebar_721-750.png,-8.377665149632837e-05,238.72,238.74,52686,52715
candlebar_722-751.png,0.0001210397948071918,238.7789,238.75,52687,52716
candlebar_723-752.png,4.1883939609378623e-05,238.76,238.75,52688,52717
candlebar_724-753.png,0.0002241051250911096,238.754,238.7005,52689,52718
candlebar_725-754.png,0.000251319428314632,238.77,238.71,52690,52719
candlebar_726-755.png,0.00016754628505298385,238.76,238.72,52691,52720
candlebar_727-756.png,-7.915585519789137e-05,238.76,238.7789,52692,52721
candlebar_728-757.png,0.0001047021747599406,238.785,238.76,52693,52722
candlebar_729-758.png,0.00018217930472539398,238.7975,238.754,52694,52723
candlebar_730-759.png,0.00025083757477371816,238.8299,238.77,52695,52724
candlebar_731-760.png,0.0002931384681474362,238.83,238.76,52696,52725
candlebar_732-761.png,0.0005861910313148041,238.9,238.76,52697,52726
candlebar_733-762.png,0.0004814888565548494,238.9,238.785,52698,52727
candlebar_734-763.png,0.00034583995909900905,238.8801,238.7975,52699,52728
candlebar_735-764.png,0.0002934712711225822,238.9,238.8299,52700,52729
candlebar_736-765.png,0.0002930525631673939,238.9,238.83,52701,52730
candlebar_737-766.png,1.7580423110902933e-05,238.9042,238.9,52702,52731
candlebar_738-767.png,8.371353234121431e-05,238.92,238.9,52703,52732
candlebar_739-768.png,7.283723643684812e-05,238.8975,238.8801,52704,52733
candlebar_740-769.png,0.0005021761069711715,239.02,238.9,52705,52734
candlebar_741-770.png,0.0007113417460026145,239.07,238.9,52706,52735
candlebar_742-771.png,0.0009865197365590726,239.14,238.9042,52707,52736
candlebar_743-772.png,0.000753106600173857,239.1,238.92,52708,52737
candlebar_744-773.png,0.0005126407912777574,239.02,238.8975,52709,52738
candlebar_745-774.png,0.00018825104378046524,239.065,239.02,52710,52739
candlebar_746-775.png,-0.0003346860257990889,238.99,239.07,52711,52740
candlebar_747-776.png,-0.0005856025599232572,239.0,239.14,52712,52741
candlebar_748-777.png,-0.0002928073975701999,239.03,239.1,52713,52742
candlebar_749-778.png,0.0001255046333775165,239.05,239.02,52714,52743
candlebar_750-779.png,-0.00010457953806294552,239.04,239.065,52715,52744
candlebar_751-780.png,0.0002301086750663577,239.045,238.99,52716,52745
candlebar_752-781.png,0.00018826679552298478,239.045,239.0,52717,52746
candlebar_753-782.png,0.0005019030595971468,239.15,239.03,52718,52747
candlebar_754-783.png,0.0004332882547133119,239.1536,239.05,52719,52748
candlebar_755-784.png,0.0005018820682511819,239.16,239.04,52720,52749
candlebar_756-785.png,0.000397335764400223,239.14,239.045,52721,52750
candlebar_757-786.png,0.00031369924864864553,239.12,239.045,52722,52751
candlebar_758-787.png,-0.0002927461702524446,239.08,239.15,52723,52752
candlebar_759-788.png,-0.000307799370772304,239.08,239.1536,52724,52753
candlebar_760-789.png,-0.0002090869181932035,239.11,239.16,52725,52754
candlebar_761-790.png,-0.00016728002715481717,239.1,239.14,52726,52755
candlebar_762-791.png,-0.00012546789084026742,239.09,239.12,52727,52756
candlebar_763-792.png,4.1826128788685936e-05,239.09,239.08,52728,52757
candlebar_764-793.png,-4.517418413269011e-05,239.0692,239.08,52729,52758
candlebar_765-794.png,-0.0002509620223979384,239.05,239.11,52730,52759
candlebar_766-795.png,-0.00020913939216655306,239.05,239.1,52731,52760
candlebar_767-796.png,-0.00016731501272977946,239.05,239.09,52732,52761
candlebar_768-797.png,-0.00027190111333242207,239.025,239.09,52733,52762
candlebar_769-798.png,-3.890162720141158e-05,239.0599,239.0692,52734,52763
candlebar_770-799.png,-0.00018826285734034663,239.005,239.05,52735,52764
candlebar_771-800.png,-0.00025102502014509055,238.99,239.05,52736,52765
candlebar_772-801.png,-0.00012550463337747362,239.02,239.05,52737,52766
candlebar_773-802.png,0.00010458610060270925,239.05,239.025,52738,52767
candlebar_774-803.png,-0.00014599917320953228,239.025,239.0599,52739,52768
candlebar_775-804.png,-2.092028326137137e-05,239.0,239.005,52740,52769
candlebar_776-805.png,-4.519119642796582e-05,238.9792,238.99,52741,52770
candlebar_777-806.png,-0.00014644198308615927,238.985,239.02,52742,52771
candlebar_778-807.png,-0.00029286865050461063,238.98,239.05,52743,52772
candlebar_779-808.png,-6.275691112549074e-05,239.01,239.025,52744,52773
candlebar_780-809.png,-0.00012511242874399628,238.9701,239.0,52745,52774
candlebar_781-810.png,-0.00012219383137227112,238.95,238.9792,52746,52775
candlebar_782-811.png,-6.276741536307914e-05,238.97,238.985,52747,52776
candlebar_783-812.png,-6.276872863995049e-05,238.965,238.98,52748,52777
candlebar_784-813.png,-4.184012887367904e-05,239.0,239.01,52749,52778
candlebar_785-814.png,-8.411447859953419e-05,238.95,238.9701,52750,52779
candlebar_786-815.png,-0.00016741305023826108,238.91,238.95,52751,52780
candlebar_787-816.png,-0.00025110906635676536,238.91,238.97,52752,52781
candlebar_788-817.png,-0.00023018571903890304,238.91,238.965,52753,52782
candlebar_789-818.png,-0.00048128734829456984,238.885,239.0,52754,52783
candlebar_790-819.png,-0.0003315050358849996,238.8708,238.95,52755,52784
candlebar_791-820.png,-0.00020930573364806205,238.86,238.91,52756,52785
candlebar_792-821.png,-0.00020930573364806205,238.86,238.91,52757,52786
candlebar_793-822.png,-4.185764216508989e-05,238.9,238.91,52758,52787
candlebar_794-823.png,0.0001465032808890481,238.92,238.885,52759,52788
candlebar_795-824.png,8.037494918093815e-05,238.89,238.8708,52760,52789
candlebar_796-825.png,0.00010465834293534145,238.885,238.86,52761,52790
candlebar_797-826.png,0.0002093057336481684,238.91,238.86,52762,52791
candlebar_798-827.png,2.092904009035346e-05,238.905,238.9,52763,52792
candlebar_799-828.png,0.0,238.92,238.92,52764,52793
candlebar_800-829.png,0.00020927945161456336,238.94,238.89,52765,52794
candlebar_801-830.png,0.00023020980586149786,238.94,238.885,52766,52795
candlebar_802-831.png,0.0004184800864554462,239.01,238.91,52767,52796
candlebar_803-832.png,0.0005440013524959853,239.035,238.905,52768,52797
candlebar_804-833.png,0.00035570435066696366,239.005,238.92,52769,52798
candlebar_805-834.png,0.0002510775424329171,239.0,238.94,52770,52799
candlebar_806-835.png,0.0001046233038902044,238.965,238.94,52771,52800
candlebar_807-836.png,-0.00029291767130660017,238.94,239.01,52772,52801
candlebar_808-837.png,-0.0002091962687013809,238.985,239.035,52773,52802
candlebar_809-838.png,-2.092028326137137e-05,239.0,239.005,52774,52803
candlebar_810-839.png,0.0,239.0,239.0,52775,52804
candlebar_811-840.png,0.00018829436741652587,239.01,238.965,52776,52805
candlebar_812-841.png,0.00029291767130665096,239.01,238.94,52777,52806
candlebar_813-842.png,0.0002928625240579209,239.055,238.985,52778,52807
candlebar_814-843.png,0.00012551513519815463,239.03,239.0,52779,52808
candlebar_815-844.png,0.0002510145183242482,239.06,239.0,52780,52809
candlebar_816-845.png,0.00012550988406805278,239.04,239.01,52781,52810
candlebar_817-846.png,0.0,239.01,239.01,52782,52811
candlebar_818-847.png,-0.00031378455809887696,238.98,239.055,52783,52812
candlebar_819-848.png,-0.0002301231168825264,238.975,239.03,52784,52813
candlebar_820-849.png,-0.0003974687568670044,238.965,239.06,52785,52814
candlebar_821-850.png,-0.000439353529741181,238.935,239.04,52786,52815
candlebar_822-851.png,-0.00048126720674471815,238.895,239.01,52787,52816
candlebar_823-852.png,-0.00020924441916849996,238.93,238.98,52788,52817
candlebar_824-853.png,-0.0001883219473869277,238.93,238.975,52789,52818
candlebar_825-854.png,-0.00020925755496131973,238.915,238.965,52790,52819
candlebar_826-855.png,-0.00018835347724821308,238.89,238.935,52791,52820
candlebar_827-856.png,4.1858518214577096e-05,238.905,238.895,52792,52821
candlebar_828-857.png,-0.00016742706497621535,238.89,238.93,52793,52822
candlebar_829-858.png,-8.371002851029544e-05,238.91,238.93,52794,52823
candlebar_830-859.png,-2.092816407751229e-05,238.91,238.915,52795,52824
candlebar_831-860.png,0.00031390275550468937,238.965,238.89,52796,52825
candlebar_832-861.png,0.0002301905360002204,238.96,238.905,52797,52826
candlebar_833-862.png,0.00033482610282264627,238.97,238.89,52798,52827
candlebar_834-863.png,0.0005439899705234479,239.04,238.91,52799,52828
candlebar_835-864.png,0.0007113119821244608,239.08,238.91,52800,52829
candlebar_836-865.png,0.0004811262630855507,239.08,238.965,52801,52830
candlebar_837-866.png,0.0005020500481991572,239.08,238.96,52802,52831
candlebar_838-867.png,0.0003347140318266969,239.05,238.97,52803,52832
candlebar_839-868.png,-0.00018827073387059918,238.995,239.04,52804,52833
candlebar_840-869.png,-0.0004602029157678086,238.97,239.08,52805,52834
candlebar_841-870.png,-0.00025099351731846517,239.02,239.08,52806,52835
candlebar_842-871.png,-0.00029283189566918337,239.01,239.08,52807,52836
candlebar_843-872.png,-8.366800540365143e-05,239.03,239.05,52808,52837
candlebar_844-873.png,4.1841004190128e-05,239.005,238.995,52809,52838
candlebar_845-874.png,0.00025104602642312654,239.03,238.97,52810,52839
candlebar_846-875.png,-0.00010459922815308448,238.995,239.02,52811,52840
candlebar_847-876.png,-8.368200841699074e-05,238.99,239.01,52812,52841
candlebar_848-877.png,-0.00010459485193672484,239.005,239.03,52813,52842
candlebar_849-878.png,-0.0001150669743362861,238.9775,239.005,52814,52843
candlebar_850-879.png,-0.000267784669254414,238.966,239.03,52815,52844
candlebar_851-880.png,-0.0003557192366528977,238.91,238.995,52816,52845
candlebar_852-881.png,-0.000544103811686459,238.86,238.99,52817,52846
candlebar_853-882.png,-0.0006487323788012653,238.85,239.005,52818,52847
candlebar_854-883.png,-0.0005336654044648979,238.85,238.9775,52819,52848
candlebar_855-884.png,-0.0005274107186626943,238.84,238.966,52820,52849
candlebar_856-885.png,-0.0005442860566866866,238.78,238.91,52821,52850
candlebar_857-886.png,-0.0003349803230386837,238.78,238.86,52822,52851
candlebar_858-887.png,-0.0003559352235478574,238.765,238.85,52823,52852
candlebar_859-888.png,-0.000502533617510756,238.73,238.85,52824,52853
candlebar_860-889.png,-0.0007958282268861008,238.65,238.84,52825,52854
candlebar_861-890.png,0.00041870787363797136,238.88,238.78,52826,52855
candlebar_862-891.png,0.00041870787363797136,238.88,238.78,52827,52856
candlebar_863-892.png,0.0005652497193409568,238.9,238.765,52828,52857
candlebar_864-893.png,0.0007955616456450815,238.92,238.73,52829,52858
candlebar_865-894.png,0.001130724412199661,238.92,238.65,52830,52859
candlebar_866-895.png,0.00012557818304881888,238.91,238.88,52831,52860
candlebar_867-896.png,-0.00037682919616060216,238.79,238.88,52832,52861
candlebar_868-897.png,-0.0004186728133167592,238.8,238.9,52833,52862
candlebar_869-898.png,-0.0003139618876060541,238.845,238.92,52834,52863
candlebar_870-899.png,-0.00020929697223674888,238.87,238.92,52835,52864
candlebar_871-900.png,-0.0009212730969862534,238.69,238.91,52836,52865
candlebar_872-901.png,-0.00014658304479224184,238.755,238.79,52837,52866
candlebar_873-902.png,-0.0004192671096531936,238.6999,238.8,52838,52867
candlebar_874-903.png,-0.0006491670995563207,238.69,238.845,52839,52868
candlebar_875-904.png,-0.0007119375470840233,238.7,238.87,52840,52869
candlebar_876-905.png,-0.0003771292131270568,238.6,238.69,52841,52870
candlebar_877-906.png,-0.0014460409297296722,238.41,238.755,52842,52871
candlebar_878-907.png,-0.001047469664560626,238.45,238.6999,52843,52872
candlebar_879-908.png,-0.0009640574989567553,238.46,238.69,52844,52873
candlebar_880-909.png,-0.000901118076002248,238.485,238.7,52845,52874
candlebar_881-910.png,-0.0005869282858297634,238.46,238.6,52846,52875
candlebar_882-911.png,0.0005032079613041076,238.53,238.41,52847,52876
candlebar_883-912.png,0.00033544383726839144,238.53,238.45,52848,52877
candlebar_884-913.png,0.00020965679259971347,238.51,238.46,52849,52878
candlebar_885-914.png,0.00010482290180340672,238.51,238.485,52850,52879
candlebar_886-915.png,0.00016772895041006406,238.5,238.46,52851,52880
candlebar_887-916.png,-8.385041091617909e-05,238.51,238.53,52852,52881
candlebar_888-917.png,-8.385041091617909e-05,238.51,238.53,52853,52882
candlebar_889-918.png,-0.0005242244219906448,238.385,238.51,52854,52883
candlebar_890-919.png,-0.0006291022918073518,238.36,238.51,52855,52884
candlebar_891-920.png,-0.0005871744496177254,238.36,238.5,52856,52885
candlebar_892-921.png,-0.00041935755038794483,238.41,238.51,52857,52886
candlebar_893-922.png,-0.0003354719702699212,238.43,238.51,52858,52887
candlebar_894-923.png,0.00018875245172083856,238.43,238.385,52859,52888
candlebar_895-924.png,0.0003775088654550391,238.45,238.36,52860,52889
candlebar_896-925.png,0.0005033134910377848,238.48,238.36,52861,52890
candlebar_897-926.png,4.194366965782832e-05,238.42,238.41,52862,52891
candlebar_898-927.png,0.0,238.43,238.43,52863,52892
candlebar_899-928.png,0.00012581517767027299,238.46,238.43,52864,52893
candlebar_900-929.png,-0.00020970955303859952,238.4,238.45,52865,52894
candlebar_901-930.png,-0.00033551417862129514,238.4,238.48,52866,52895
candlebar_902-931.png,0.00014678899108943745,238.455,238.42,52867,52896
